company_id,period,PROVIDER_NETWORK,PROVIDER_PRACTICE,PROVIDER_REGION,PROVIDER_TOWN,PROV_NAME,avoidable_er_visits,avoidable_er_cost
C001,202501,J. ONW,Hospital,Central,Riyadh,Al Mobarak Hospital,1,2381.42
C001,202501,J. ONW,Hospital,Overseas,India,RG Stone Urology & Laparoscopy Hospital  -  Faridabad,1,659.81
C001,202501,L. NWS,Hospital,Central,Riyadh,Al Jazeera Hospital,1,1751.3
C001,202502,I. SPA,Hospital,Northern,Sakaka,Maternity and Children Hospital - Jouf (MoH),1,1319.59
C001,202502,L. NWS,Hospital,Central,Riyadh,Dar Al Shifa Hospital,1,497.55
C001,202505,J. ONW,Hospital,Western,Jeddah,KAEC - Dr SFH,1,1104.58
C001,202507,I. SPA,Hospital,Overseas,Kuwait,Dar Al Shifa Hospital - Kuwait,1,1373.86
C001,202507,I. SPA,Hospital,Southern,Najran,King Khalid Hospital - Najran (MoH),1,2118.03
C001,202507,J. ONW,Hospital,Southern,Hubuna,Hubuna General Hospital - MoH,1,482.78
C001,202508,I. SPA,Hospital,Eastern,Al Hasa,Al Omran General Hospital - Al Hasa (MoH),1,894.91
C001,202508,I. SPA,Hospital,Western,Madinah,Khayber General Hospital - MoH,1,348.61
C001,202509,I. SPA,Hospital,Western,Rabigh,Rabigh General Hospital - MoH,1,707.42
C001,202510,D. NW3,Hospital,Overseas,India,Fortis Hospital - Noida,1,519.48
C001,202510,J. ONW,Hospital,Southern,Baljurashi,Al Sarah Hospital,1,784.23
C001,202512,I. SPA,Hospital,Eastern,Khafji,Al Khafji General Hospital - MoH,1,822.04
C001,202512,J. ONW,Hospital,Central,Riyadh,Outside Doctor (Riyadh Care Hospital),1,934.78
C002,202501,D. NW3,Hospital,Central,Riyadh,Family Care Hospital,1,318.21
C002,202501,F. NW5,Hospital,Central,Riyadh,Inter Health Medical Company,1,1289.5
C002,202501,H. NW7,Hospital,Central,Riyadh,Dr Soliman Fakeeh Hospital - Riyadh,1,378.23
C002,202501,I. SPA,Hospital,Central,Al Badaya'a,Al Badaya General Hospital - MoH,1,1318.63
C002,202501,J. ONW,Hospital,Central,Riyadh,King Salman Center for Renal Diseases (MOH),1,650.0
C002,202501,J. ONW,Hospital,Western,Jeddah,Al Mostaqbal Hospital,1,2054.5
C002,202502,J. ONW,Hospital,Western,Ranyah,Ranih General Hospital - MOH,1,141.34
C002,202503,I. SPA,Hospital,Overseas,Qatar,Kims Medical Center - Qatar,1,1049.02
C002,202503,I. SPA,Hospital,Southern,Dhahran Al Janoub,Dahran Al Jonub General Hospital -Aseer (MOH),1,1212.38
C002,202504,H. NW7,Hospital,Central,Riyadh,Dallah Hospital - Namar,1,28.24
C002,202504,J. ONW,Hospital,Overseas,Kuwait,Al Manar Medical Center,1,1241.26
C002,202504,J. ONW,Hospital,Overseas,Manama,Bahrain Specialized Hospital Clinics,1,1193.55
C002,202505,F. NW5,Hospital,Southern,Khamis Mushayt,Al Hayah National Hospital - Khamis Mushyat,1,205.18
